UserID,Gender,State,BirthDate,acquaintanceType
32633,"زن","آذربایجان شرقی",1369-07-20,"نامشخص"
32635,"زن","تهران",1360-10-29,"نامشخص"
32640,"مرد","تهران",1321-07-01,"نامشخص"
32641,"مرد","تهران",1353-12-24,"نمایندگی ها"
32642,"مرد","تهران",,"نامشخص"
32643,"مرد","تهران",1351-11-23,"نامشخص"
32646,"زن","البرز",1363-06-29,"نامشخص"
32647,"مرد","تهران",1342-10-03,"نامشخص"
32649,"مرد","اردبیل",1389-01-01,"نامشخص"
32654,"زن","تهران",1330-04-01,"نامشخص"
32655,"مرد","البرز",1362-03-28,"نامشخص"
32658,"زن","تهران",1354-05-08,"نمایندگی ها"
32659,"زن","تهران",1353-03-26,"آشنایان"
32662,"زن","تهران",1356-05-29,"نامشخص"
32666,"زن","البرز",1344-12-23,"نامشخص"
32669,"زن","فارس",1363-12-07,"نامشخص"
32673,"مرد","تهران",1355-10-27,"نمایندگی ها"
32674,"زن","فارس",1363-11-26,"نامشخص"
32677,"زن","تهران",1349-03-31,"نامشخص"
32680,"زن","تهران",1362-10-08,"نامشخص"
32682,"مرد","تهران",1321-11-22,"آشنایان"
32684,"مرد","تهران",1355-04-26,"برنامه های عمومی"
32685,"مرد","تهران",1359-10-20,"نمایندگی ها"
32686,"زن","تهران",,"نامشخص"
32688,"زن","تهران",,"نمایندگی ها"
32693,"مرد","همدان",1360-03-02,"نامشخص"
32696,"مرد","تهران",1350-09-03,"نامشخص"
32698,"زن","تهران",,"نامشخص"
32699,"زن","تهران",1366-02-25,"نامشخص"
32701,"زن","تهران",,"نامشخص"
32702,"مرد","تهران",1339-12-29,"نامشخص"
32704,"زن","تهران",1363-06-19,"نامشخص"
32713,"مرد","تهران",1364-04-18,"نامشخص"
32714,"زن","تهران",1349-05-01,"نامشخص"
32715,"مرد","تهران",,"نامشخص"
32718,"زن","البرز",1360-04-07,"نامشخص"
32719,"زن","تهران",1370-04-21,"نامشخص"
32720,"زن","تهران",1358-11-08,"نامشخص"
32722,"مرد","گیلان",1368-12-22,"نامشخص"
32723,"زن","تهران",1389-01-01,"نامشخص"
32728,"زن","تهران",1357-01-01,"نامشخص"
32730,"زن","تهران",1361-05-28,"نامشخص"
32741,"زن","تهران",1357-05-22,"نامشخص"
32742,"زن","تهران",1331-03-27,"نمایندگی ها"
32745,"مرد","تهران",1340-12-01,"تبلیغات"
32749,"مرد","تهران",1384-11-26,"نامشخص"
32751,"زن","تهران",1331-05-23,"نمایندگی ها"
32753,"زن","تهران",1368-09-20,"وبسایت"
32754,"زن","تهران",1365-09-09,"نامشخص"
32756,"مرد","تهران",1362-06-02,"نامشخص"
32757,"مرد","تهران",,"نامشخص"
32759,"زن","تهران",1339-01-31,"نامشخص"
32760,"زن","تهران",1362-06-28,"آشنایان"
32761,"زن","تهران",,"نامشخص"
32763,"زن","قزوین",,"آشنایان"
32765,"مرد","تهران",1339-11-07,"نمایندگی ها"
32771,"مرد","تهران",1353-06-01,"نامشخص"
32772,"زن","تهران",1352-02-02,"نامشخص"
32775,"زن","تهران",1355-10-01,"برنامه های عمومی"
32776,"زن","تهران",1358-02-25,"برنامه های عمومی"
32777,"زن","تهران",1342-09-20,"آشنایان"
32781,"مرد","تهران",1364-06-19,"نامشخص"
32789,"زن","تهران",1358-07-24,"نامشخص"
32791,"مرد","بوشهر",1361-06-07,"نامشخص"
32793,"زن","تهران",1365-04-30,"برنامه های عمومی"
32796,"زن","تهران",,"آشنایان"
32797,"زن","تهران",1310-08-18,"نامشخص"
32798,"زن","تهران",1366-05-19,"نامشخص"
32799,"مرد","تهران",1374-01-30,"آشنایان"
32808,"زن","تهران",1357-11-01,"نامشخص"
32813,"مرد","تهران",1365-03-21,"نمایندگی ها"
32815,"زن","تهران",1348-08-26,"نامشخص"
32817,"زن","تهران",1346-04-07,"نامشخص"
32819,"مرد","تهران",,"نامشخص"
32820,"مرد","گیلان",1355-10-27,"نامشخص"
32826,"مرد","اصفهان",1357-05-26,"نامشخص"
32829,"زن","اصفهان",1362-04-24,"نامشخص"
32832,"مرد","تهران",,"نامشخص"
32833,"مرد","خوزستان",1367-06-27,"نامشخص"
32835,"مرد","تهران",1348-11-04,"نامشخص"
32838,"مرد","تهران",,"نامشخص"
32840,"زن","البرز",1361-01-03,"نامشخص"
32843,"مرد","البرز",1359-12-06,"نامشخص"
32849,"زن","خراسان رضوی",1368-05-10,"نامشخص"
32851,"مرد","تهران",1360-06-29,"نامشخص"
32852,"مرد","تهران",1367-04-02,"نامشخص"
32854,"زن","مازندران",1367-06-27,"نامشخص"
32855,"زن","گیلان",1360-10-28,"نامشخص"
32856,"زن","تهران",1360-02-13,"نامشخص"
32858,"مرد","اصفهان",1363-05-24,"نامشخص"
32865,"مرد","تهران",1361-06-30,"نامشخص"
32874,"زن","تهران",1334-03-19,"نامشخص"
32875,"مرد","اصفهان",1371-05-30,"نامشخص"
32878,"مرد","البرز",1360-03-02,"نمایندگی ها"
32879,"مرد","کرمان",1368-01-06,"نامشخص"
32881,"زن","تهران",1371-01-25,"نامشخص"
32883,"زن","تهران",1332-03-24,"برنامه های عمومی"
32884,"زن","تهران",1338-08-08,"برنامه های عمومی"
32885,"زن","تهران",1337-02-09,"برنامه های عمومی"
32887,"مرد","تهران",1348-07-20,"نامشخص"
32892,"زن","آذربایجان شرقی",1361-10-21,"نامشخص"
32894,"زن","تهران",1360-12-21,"نمایندگی ها"
32897,"زن","فارس",1357-03-29,"نامشخص"
32898,"زن","تهران",1361-09-26,"نامشخص"
32900,"مرد","خوزستان",1357-10-25,"نامشخص"
32901,"مرد","قم",1352-06-29,"نامشخص"
32904,"مرد","سمنان",1363-06-24,"نامشخص"
32905,"مرد","البرز",1367-02-07,"نامشخص"
32909,"زن","تهران",1361-12-09,"نامشخص"
32910,"زن","تهران",1366-11-25,"نامشخص"
32911,"زن","تهران",1376-06-26,"نامشخص"
32912,"مرد","مازندران",1364-04-10,"نامشخص"
32915,"مرد","اصفهان",,"آشنایان"
32927,"زن","تهران",1360-05-07,"نامشخص"
32931,"مرد","فارس",1359-12-23,"نامشخص"
32932,"مرد","تهران",1362-06-29,"نامشخص"
32933,"مرد","تهران",1362-04-29,"نامشخص"
32935,"مرد","تهران",1363-12-19,"نامشخص"
32937,"زن","تهران",1357-08-20,"نامشخص"
32941,"مرد","سمنان",1354-04-23,"نامشخص"
32945,"مرد","تهران",1363-03-26,"نامشخص"
32947,"زن","تهران",1315-12-29,"نامشخص"
32949,"زن","تهران",1360-03-04,"نامشخص"
32950,"مرد","تهران",1358-08-19,"نامشخص"
32951,"مرد","تهران",1360-12-29,"نامشخص"
32952,"زن","تهران",,"نامشخص"
32953,"مرد","البرز",1369-03-22,"نامشخص"
32954,"مرد","تهران",1371-10-27,"نامشخص"
32955,"مرد","خراسان رضوی",1357-03-23,"نامشخص"
32958,"زن","بوشهر",1365-06-25,"نامشخص"
32959,"زن","تهران",1360-04-24,"نامشخص"
32961,"مرد","خراسان جنوبی",1340-07-22,"نامشخص"
32962,"زن","تهران",1330-01-08,"تبلیغات"
32965,"زن","تهران",1355-09-19,"نامشخص"
32966,"زن","البرز",1356-08-10,"نمایندگی ها"
32970,"زن","آذربایجان شرقی",1362-02-21,"نامشخص"
32972,"مرد","اصفهان",1360-12-29,"نامشخص"
32974,"زن","تهران",1364-05-02,"نامشخص"
32975,"زن","البرز",1364-01-05,"نامشخص"
32976,"زن","تهران",1356-04-18,"نامشخص"
32977,"زن","اصفهان",1364-12-16,"نمایندگی ها"
32979,"مرد","تهران",1380-04-19,"نامشخص"
32981,"زن","تهران",1331-01-18,"برنامه های عمومی"
32984,"زن","تهران",1360-01-22,"نامشخص"
32992,"مرد","تهران",1360-06-27,"نامشخص"
32993,"مرد","تهران",1338-04-17,"نامشخص"
32995,"زن","اصفهان",1352-12-07,"نامشخص"
32998,"مرد","تهران",1344-02-24,"نامشخص"
33002,"زن","تهران",1364-01-05,"نامشخص"
33009,"زن","تهران",1311-03-31,"نامشخص"
33012,"زن","تهران",,"نامشخص"
33014,"زن","آذربایجان شرقی",1364-06-21,"نامشخص"
33015,"مرد","البرز",1341-10-07,"نامشخص"
33019,"مرد","تهران",1344-01-01,"نامشخص"
33025,"زن","تهران",1355-09-17,"نامشخص"
33027,"زن","تهران",,"نامشخص"
33028,"زن","خوزستان",1364-04-19,"نمایندگی ها"
33030,"مرد","تهران",,"برنامه های عمومی"
33032,"مرد","تهران",,"نامشخص"
33035,"مرد","تهران",1343-04-30,"نامشخص"
33037,"مرد","تهران",1339-01-26,"نامشخص"
33040,"زن","تهران",1362-06-01,"نامشخص"
33042,"زن","تهران",1367-08-05,"نامشخص"
33044,"زن","تهران",1366-04-20,"نامشخص"
33045,"زن","تهران",1363-06-29,"نامشخص"
33048,"زن","تهران",1318-08-27,"نامشخص"
33049,"مرد","تهران",1347-03-21,"نامشخص"
33050,"مرد","گیلان",1361-06-18,"نامشخص"
33052,"مرد","تهران",,"نامشخص"
33063,"زن","تهران",1350-06-20,"نمایندگی ها"
33064,"مرد","البرز",1341-01-31,"نامشخص"
33066,"مرد","تهران",,"نامشخص"
33068,"زن","تهران",1371-09-21,"نامشخص"
33070,"زن","تهران",1354-10-01,"نامشخص"
33077,"مرد","کرمان",1326-02-07,"آشنایان"
33078,"مرد","تهران",1366-01-01,"نامشخص"
33083,"زن","تهران",1336-06-23,"نامشخص"
33084,"زن","تهران",1362-04-22,"نامشخص"
33085,"زن","تهران",1349-04-19,"تبلیغات"
33087,"زن","تهران",,"نامشخص"
33090,"زن","تهران",1320-04-24,"نامشخص"
33091,"مرد","تهران",1344-03-21,"نامشخص"
33096,"مرد","تهران",1351-03-28,"نامشخص"
33102,"زن","فارس",1367-12-27,"نامشخص"
33109,"زن","تهران",,"نمایندگی ها"
33111,"زن","تهران",1349-10-29,"نامشخص"
33113,"مرد","تهران",1357-06-23,"نامشخص"
33115,"زن","البرز",1359-04-20,"نامشخص"
33116,"مرد","تهران",1361-04-02,"نامشخص"
33121,"زن","کرمان",1331-10-21,"نامشخص"
33126,"زن","تهران",1389-07-21,"نامشخص"
33127,"زن","تهران",1358-10-29,"نامشخص"
33131,"زن","تهران",1353-07-06,"نمایندگی ها"
33134,"مرد","تهران",1360-06-29,"نامشخص"
33137,"زن","تهران",1353-02-20,"نامشخص"
33138,"مرد","تهران",1368-05-15,"نامشخص"
33139,"زن","تهران",,"نمایندگی ها"
33143,"زن","البرز",1366-09-28,"نامشخص"
33144,"زن","تهران",,"نامشخص"
33147,"زن","مرکزی",1351-05-31,"نامشخص"
33148,"مرد","تهران",,"نامشخص"
33149,"مرد","گیلان",1364-04-04,"نامشخص"
33153,"زن","تهران",1359-02-13,"نامشخص"
33154,"مرد","تهران",1360-10-27,"نمایندگی ها"
33155,"زن","تهران",1319-07-18,"نمایندگی ها"
33160,"مرد","خوزستان",1364-06-29,"نامشخص"
33161,"زن","تهران",1363-07-28,"نامشخص"
33162,"زن","تهران",1368-10-07,"نامشخص"
33166,"مرد","تهران",1370-04-02,"نامشخص"
33169,"زن","قزوین",1366-04-07,"نامشخص"
33171,"زن","تهران",1359-11-27,"نامشخص"
33172,"زن","تهران",1369-06-28,"نامشخص"
33173,"مرد","تهران",1361-03-26,"نامشخص"
33174,"زن","تهران",1332-10-01,"نامشخص"
33176,"مرد","لرستان",1368-03-20,"نامشخص"
33178,"مرد","تهران",1360-01-30,"نامشخص"
33184,"زن","تهران",1352-06-29,"آشنایان"
33185,"زن","تهران",1331-12-27,"نامشخص"
33186,"مرد","تهران",1353-04-23,"نامشخص"
33187,"زن","اصفهان",1336-05-18,"نامشخص"
33188,"مرد","گیلان",1369-02-24,"نامشخص"
33194,"زن","تهران",1368-05-28,"نامشخص"
33195,"زن","تهران",1348-12-09,"نامشخص"
33201,"زن","تهران",1365-11-10,"نامشخص"
33204,"زن","تهران",,"نامشخص"
33207,"مرد","تهران",1316-02-24,"نامشخص"
33209,"زن","البرز",1348-05-03,"نمایندگی ها"
33210,"مرد","البرز",1360-01-27,"نامشخص"
33212,"زن","تهران",,"نامشخص"
33215,"زن","تهران",1366-06-07,"نامشخص"
33216,"مرد","اصفهان",,"نمایندگی ها"
33217,"زن","تهران",1365-04-03,"نامشخص"
33222,"مرد","تهران",1342-05-21,"نامشخص"
33224,"زن","تهران",1365-05-20,"نمایندگی ها"
33225,"زن","تهران",1365-09-26,"نامشخص"
33226,"زن","اصفهان",1364-05-03,"نامشخص"
33230,"زن","فارس",1358-06-30,"نامشخص"
33231,"مرد","تهران",1337-01-28,"نامشخص"
33233,"مرد","خراسان رضوی",1355-03-01,"نامشخص"
33236,"زن","تهران",1363-02-01,"نامشخص"
33241,"زن","تهران",1349-03-13,"نامشخص"
33246,"زن","فارس",1364-06-06,"وبسایت"
33247,"مرد","البرز",1362-04-21,"نامشخص"
33248,"زن","تهران",1365-06-10,"نامشخص"
33250,"زن","تهران",1351-04-22,"نامشخص"
33251,"مرد","تهران",1363-04-03,"نامشخص"
33257,"مرد","تهران",1355-10-06,"نمایندگی ها"
33259,"مرد","تهران",1358-07-07,"نامشخص"
33260,"زن","تهران",1344-01-07,"آشنایان"
33265,"زن","تهران",,"نامشخص"
33266,"زن","البرز",,"نامشخص"
33268,"مرد","تهران",1358-03-31,"برنامه های عمومی"
33269,"زن","تهران",1367-12-22,"تبلیغات"
33270,"زن","تهران",1369-02-23,"نامشخص"
33275,"زن","تهران",1373-02-06,"نامشخص"
33276,"مرد","تهران",1344-06-26,"نامشخص"
33278,"مرد","اردبیل",1358-01-31,"نامشخص"
33279,"زن","البرز",1365-06-04,"نامشخص"
33281,"مرد","اصفهان",1360-12-24,"نامشخص"
33285,"مرد","تهران",1357-04-27,"نامشخص"
33286,"مرد","اصفهان",1369-10-06,"نامشخص"
33288,"زن","تهران",1356-10-21,"نامشخص"
33292,"مرد","تهران",1376-03-29,"نامشخص"
33298,"مرد","تهران",1358-11-30,"نمایندگی ها"
33303,"مرد","تهران",1363-09-07,"آشنایان"
33304,"زن","تهران",1364-12-21,"آشنایان"
33305,"مرد","تهران",1355-05-04,"نامشخص"
33306,"مرد","تهران",1361-07-23,"نامشخص"
33307,"زن","تهران",,"آشنایان"
33309,"زن","تهران",1346-06-29,"نامشخص"
33311,"مرد","تهران",1367-08-07,"آشنایان"
33312,"مرد","تهران",1366-02-21,"آشنایان"
33315,"زن","تهران",1363-03-26,"آشنایان"
33317,"مرد","تهران",1359-03-22,"نمایندگی ها"
33325,"زن","تهران",1355-05-22,"نمایندگی ها"
33326,"زن","تهران",1319-01-04,"نامشخص"
33327,"مرد","تهران",1367-11-27,"آشنایان"
33330,"زن","البرز",1361-06-01,"آشنایان"
33331,"مرد","تهران",1368-06-24,"نامشخص"
33335,"زن","تهران",1350-09-28,"آشنایان"
33336,"مرد","تهران",1371-01-26,"نامشخص"
33337,"زن","لرستان",1367-09-28,"نامشخص"
33346,"مرد","تهران",1360-06-27,"نامشخص"
33348,"مرد","اصفهان",1349-03-27,"نامشخص"
33351,"زن","تهران",1356-02-25,"نمایندگی ها"
33352,"زن","تهران",1334-01-09,"نامشخص"
33353,"مرد","اصفهان",1359-04-17,"نامشخص"
33356,"مرد","تهران",1349-05-07,"نمایندگی ها"
33357,"مرد","خراسان رضوی",1362-03-28,"نامشخص"
33359,"زن","خراسان رضوی",1361-05-02,"وبسایت"
33360,"زن","تهران",1340-10-05,"تبلیغات"
33361,"زن","تهران",1363-01-30,"نامشخص"
33362,"زن","تهران",1363-02-03,"نامشخص"
33364,"مرد","تهران",,"نامشخص"
33365,"مرد","تهران",,"نامشخص"
33371,"زن","تهران",,"نامشخص"
33372,"مرد","البرز",1363-08-22,"نامشخص"
33375,"مرد","گیلان",1365-02-26,"نامشخص"
33376,"مرد","کرمان",1362-06-18,"نامشخص"
33377,"مرد","تهران",1360-12-29,"نامشخص"
33378,"زن","مازندران",1361-06-19,"نامشخص"
33379,"زن","تهران",1360-06-24,"نامشخص"
33381,"زن","لرستان",1349-06-25,"نامشخص"
33383,"مرد","تهران",,"نامشخص"
33386,"مرد","تهران",1394-04-14,"نامشخص"
33389,"زن","اصفهان",1351-03-07,"نامشخص"
33390,"مرد","سمنان",1363-10-24,"نامشخص"
33391,"زن","البرز",1367-04-27,"آشنایان"
33392,"زن","البرز",1346-06-29,"نامشخص"
33393,"مرد","تهران",1367-06-17,"آشنایان"
33395,"مرد","تهران",1360-08-06,"نامشخص"
33400,"زن","تهران",1363-06-19,"نامشخص"
33401,"زن","تهران",1354-09-26,"نامشخص"
33408,"زن","تهران",1339-10-27,"نامشخص"
33410,"مرد","تهران",1366-11-09,"آشنایان"
33411,"زن","تهران",1364-01-21,"نامشخص"
33412,"زن","کرمان",1364-11-24,"نامشخص"
33414,"مرد","البرز",1349-05-18,"نامشخص"
33418,"زن","تهران",1359-01-30,"نامشخص"
33419,"مرد","مرکزی",1367-05-04,"نامشخص"
33422,"زن","تهران",1365-06-18,"نمایندگی ها"
33425,"مرد","کرمان",1364-11-27,"آشنایان"
33428,"زن","البرز",1389-06-20,"نامشخص"
33436,"مرد","تهران",,"نامشخص"
33440,"زن","تهران",1367-01-28,"آشنایان"
33441,"زن","تهران",1368-03-01,"آشنایان"
33442,"مرد","البرز",1367-06-19,"آشنایان"
33446,"مرد","تهران",1356-10-26,"آشنایان"
33447,"مرد","تهران",1353-03-24,"نامشخص"
33449,"مرد","اصفهان",1360-02-08,"نامشخص"
33450,"مرد","تهران",1359-01-09,"نامشخص"
33451,"زن","تهران",1361-05-21,"نامشخص"
33452,"زن","تهران",1364-07-23,"نامشخص"
33455,"مرد","تهران",1361-01-10,"نامشخص"
33456,"زن","تهران",1361-06-13,"نامشخص"
33457,"مرد","تهران",1351-03-21,"نمایندگی ها"
33460,"مرد","البرز",1373-09-04,"نامشخص"
33464,"مرد","کردستان",1362-01-29,"آشنایان"
33465,"مرد","البرز",1366-09-07,"آشنایان"
33466,"زن","تهران",1361-12-05,"آشنایان"
33467,"مرد","تهران",1364-10-16,"آشنایان"
33469,"زن","اصفهان",1371-01-08,"نامشخص"
33471,"مرد","تهران",,"آشنایان"
33472,"مرد","تهران",1342-10-25,"نامشخص"
33473,"مرد","تهران",1367-05-28,"نامشخص"
33474,"مرد","تهران",1364-10-07,"آشنایان"
33479,"مرد","تهران",1368-02-28,"آشنایان"
33480,"زن","تهران",,"نامشخص"
33481,"مرد","تهران",1367-11-26,"نامشخص"
33482,"مرد","تهران",1368-06-28,"آشنایان"
33488,"زن","تهران",1350-05-04,"نامشخص"
33498,"مرد","تهران",1367-02-24,"آشنایان"
33499,"مرد","تهران",1366-11-14,"آشنایان"
33502,"مرد","تهران",1366-08-25,"آشنایان"
33503,"مرد","تهران",,"نامشخص"
33506,"زن","البرز",1345-05-06,"نمایندگی ها"
33507,"مرد","تهران",1361-01-25,"نامشخص"
33509,"مرد","تهران",1360-09-09,"نامشخص"
33513,"زن","تهران",1349-04-14,"نامشخص"
33514,"زن","چهار محال و بختیاری",1362-04-21,"نامشخص"
33515,"زن","اصفهان",1368-03-30,"نامشخص"
33518,"زن","تهران",,"آشنایان"
33519,"زن","تهران",1359-03-05,"نامشخص"
33520,"مرد","البرز",1357-04-23,"نمایندگی ها"
33521,"مرد","البرز",1367-03-05,"آشنایان"
33523,"زن","تهران",,"نامشخص"
33524,"زن","تهران",1366-05-24,"نامشخص"
33531,"مرد","آذربایجان شرقی",1350-05-08,"نامشخص"
33533,"زن","آذربایجان شرقی",1352-02-03,"نامشخص"
33537,"زن","تهران",1370-04-22,"نامشخص"
33538,"مرد","تهران",1345-09-01,"نامشخص"
33541,"زن","تهران",1359-02-22,"نامشخص"
33547,"مرد","تهران",1361-06-29,"وبسایت"
33548,"زن","اصفهان",1351-03-24,"نامشخص"
33552,"مرد","تهران",1357-10-02,"نامشخص"
33556,"مرد","گیلان",1361-02-24,"نامشخص"
33558,"زن","تهران",1341-01-28,"نامشخص"
33563,"مرد","تهران",1352-06-24,"نامشخص"
33564,"زن","تهران",1369-05-21,"نامشخص"
33566,"زن","تهران",1332-08-05,"نامشخص"
33568,"مرد","تهران",,"نامشخص"
33570,"مرد","تهران",1389-06-30,"نامشخص"
33571,"مرد","تهران",1366-05-05,"آشنایان"
33572,"مرد","تهران",1365-11-01,"آشنایان"
33577,"مرد","تهران",1361-06-19,"نامشخص"
33578,"زن","تهران",1345-11-22,"نامشخص"
33579,"مرد","تهران",1350-05-22,"نامشخص"
33583,"زن","تهران",1367-01-02,"آشنایان"
33585,"زن","تهران",,"نامشخص"
33587,"مرد","اصفهان",,"نمایندگی ها"
33588,"مرد","تهران",1350-04-07,"نامشخص"
33590,"مرد","تهران",1365-08-19,"نامشخص"
33592,"زن","البرز",1361-10-09,"آشنایان"
33593,"زن","تهران",1365-02-25,"آشنایان"
33594,"زن","گلستان",1359-06-29,"آشنایان"
33596,"مرد","اصفهان",1367-01-30,"نامشخص"
33598,"مرد","مازندران",,"آشنایان"
33600,"زن","تهران",1367-03-06,"آشنایان"
33601,"مرد","گیلان",1365-06-24,"نامشخص"
33602,"مرد","فارس",1351-06-29,"نامشخص"
33604,"مرد","مازندران",1362-01-26,"نامشخص"
33606,"زن","کرمان",1349-02-27,"نامشخص"
33609,"مرد","تهران",1351-09-18,"نامشخص"
33611,"مرد","تهران",1365-12-05,"نامشخص"
33612,"زن","تهران",1339-09-27,"نامشخص"
33613,"زن","تهران",1355-11-05,"آشنایان"
33615,"مرد","البرز",1359-10-02,"نمایندگی ها"
33619,"زن","تهران",1311-09-01,"نامشخص"
33624,"زن","گیلان",1363-10-02,"نامشخص"
33626,"مرد","گیلان",1346-07-02,"نامشخص"
33627,"زن","تهران",1368-07-08,"نامشخص"
33629,"زن","تهران",1361-03-31,"نامشخص"
33631,"مرد","تهران",1319-10-04,"نامشخص"
33632,"مرد","تهران",1360-01-25,"نامشخص"
33633,"زن","تهران",,"نامشخص"
33634,"زن","تهران",1345-12-29,"نامشخص"
33636,"زن","تهران",1343-05-19,"نمایندگی ها"
33638,"زن","تهران",1363-05-24,"نامشخص"
33640,"مرد","تهران",1356-10-25,"نامشخص"
33642,"مرد","اصفهان",1365-06-21,"نامشخص"
33643,"مرد","بوشهر",1359-11-24,"نامشخص"
33645,"مرد","تهران",1360-05-13,"نامشخص"
33646,"زن","تهران",1356-08-03,"نامشخص"
33649,"زن","تهران",1364-06-21,"نامشخص"
33650,"زن","تهران",1363-05-22,"نامشخص"
33652,"مرد","تهران",1354-07-05,"نمایندگی ها"
33654,"زن","تهران",1346-03-26,"نامشخص"
33656,"زن","تهران",1355-06-19,"آشنایان"
33663,"مرد","تهران",1343-10-09,"نامشخص"
33668,"زن","البرز",1341-09-27,"نمایندگی ها"
33675,"زن","تهران",1330-03-23,"نامشخص"
33676,"مرد","تهران",1353-03-08,"نامشخص"
33678,"زن","تهران",1329-09-22,"نامشخص"
33679,"زن","تهران",1361-03-05,"نامشخص"
33684,"مرد","تهران",1315-10-09,"برنامه های عمومی"
33686,"زن","تهران",1346-11-12,"نامشخص"
33687,"مرد","تهران",1361-01-02,"نامشخص"
33688,"زن","تهران",1374-06-25,"برنامه های عمومی"
33689,"مرد","تهران",1325-09-26,"نامشخص"
33704,"مرد","تهران",,"نامشخص"
33707,"مرد","البرز",1352-02-19,"نامشخص"
33710,"مرد","تهران",1361-04-24,"نامشخص"
33719,"مرد","تهران",1350-10-22,"نامشخص"
33723,"مرد","تهران",1350-05-08,"نامشخص"
33730,"مرد","تهران",1367-02-04,"آشنایان"
33731,"مرد","تهران",1366-10-07,"آشنایان"
33732,"مرد","خوزستان",1367-04-23,"نامشخص"
33735,"مرد","تهران",1364-04-03,"آشنایان"
33737,"مرد","تهران",1355-09-25,"آشنایان"
33739,"زن","تهران",1368-06-21,"نامشخص"
33740,"زن","تهران",1355-06-30,"نامشخص"
33743,"مرد","تهران",,"نامشخص"
33744,"زن","گیلان",1367-06-04,"نامشخص"
33746,"مرد","تهران",,"نامشخص"
33749,"زن","تهران",1368-11-25,"برنامه های عمومی"
33752,"مرد","تهران",1359-04-21,"نامشخص"
33755,"زن","تهران",1369-08-22,"نامشخص"
33756,"زن","تهران",,"نامشخص"
33757,"زن","تهران",1350-08-29,"نامشخص"
33759,"مرد","تهران",1360-01-05,"نامشخص"
33760,"زن","تهران",1367-07-27,"نامشخص"
33765,"زن","تهران",1351-03-09,"نامشخص"
33770,"مرد","تهران",1352-06-21,"نامشخص"
33775,"زن","تهران",1330-02-25,"نامشخص"
33776,"زن","تهران",1331-03-02,"نامشخص"
33777,"زن","تهران",1363-09-28,"نامشخص"
33778,"زن","گیلان",1364-01-03,"نامشخص"
33779,"زن","تهران",1365-01-28,"نامشخص"
33780,"زن","تهران",1339-01-01,"نامشخص"
33782,"مرد","تهران",1358-05-24,"نامشخص"
33786,"زن","تهران",1361-06-21,"برنامه های عمومی"
33790,"مرد","تهران",,"نامشخص"
33792,"زن","تهران",1366-04-30,"نامشخص"
33795,"زن","تهران",1365-12-05,"آشنایان"
33805,"مرد","تهران",1323-05-02,"نامشخص"
33806,"زن","تهران",1363-09-05,"نامشخص"
33808,"زن","تهران",1339-11-26,"نامشخص"
33812,"زن","تهران",1342-09-28,"نمایندگی ها"
33813,"زن","البرز",1344-12-29,"نامشخص"
33817,"زن","تهران",1354-06-19,"نامشخص"
33818,"زن","تهران",1369-01-09,"نمایندگی ها"
33821,"مرد","تهران",1364-04-01,"آشنایان"
33823,"زن","تهران",1368-01-09,"آشنایان"
33824,"زن","تهران",,"نامشخص"
33826,"مرد","تهران",1356-06-24,"نامشخص"
33827,"زن","تهران",1358-02-22,"نامشخص"
33830,"مرد","تهران",1329-09-27,"نامشخص"
33831,"زن","تهران",1368-12-02,"نامشخص"
33833,"مرد","البرز",1362-09-02,"آشنایان"
33835,"زن","تهران",1360-03-22,"برنامه های عمومی"
33839,"مرد","تهران",1364-10-29,"نامشخص"
33845,"مرد","تهران",,"نامشخص"
33846,"زن","تهران",1365-06-29,"آشنایان"
33847,"مرد","تهران",1324-09-19,"نامشخص"
33849,"مرد","تهران",1366-08-23,"آشنایان"
33853,"زن","تهران",1333-06-21,"نامشخص"
33857,"زن","تهران",1365-06-26,"آشنایان"
33862,"زن","تهران",1368-11-06,"نامشخص"
33863,"زن","البرز",1362-01-02,"نمایندگی ها"
33864,"زن","تهران",,"آشنایان"
33865,"مرد","تهران",1367-06-17,"آشنایان"
33869,"زن","تهران",1362-09-23,"برنامه های عمومی"
33870,"زن","تهران",1356-06-29,"نامشخص"
33871,"مرد","تهران",1367-06-24,"آشنایان"
33873,"مرد","تهران",1366-05-28,"آشنایان"
33874,"مرد","تهران",1368-03-24,"آشنایان"
33875,"زن","تهران",1346-05-24,"نامشخص"
33876,"مرد","تهران",1362-05-23,"نامشخص"
33877,"مرد","تهران",1367-08-23,"آشنایان"
33878,"زن","تهران",1367-01-03,"آشنایان"
33880,"زن","تهران",1351-07-17,"آشنایان"
33881,"زن","تهران",1365-09-22,"نامشخص"
33882,"مرد","تهران",1342-11-23,"نامشخص"
33883,"مرد","بوشهر",1357-12-29,"نامشخص"
33884,"زن","تهران",1347-05-21,"نامشخص"
33887,"مرد","تهران",1365-06-25,"آشنایان"
33888,"زن","تهران",1365-11-04,"نامشخص"
33891,"مرد","فارس",1368-02-24,"نامشخص"
33892,"زن","تهران",1346-09-07,"نامشخص"
33894,"مرد","تهران",1365-06-30,"نامشخص"
33895,"مرد","مرکزی",1358-02-24,"نامشخص"
33896,"زن","تهران",1366-05-08,"نامشخص"
33900,"مرد","تهران",1363-03-22,"برنامه های عمومی"
33901,"زن","تهران",,"آشنایان"
33903,"زن","تهران",1360-02-09,"آشنایان"
33904,"زن","تهران",1363-05-31,"آشنایان"
